-START-OF-DATA-
15875    949.38E-6
15876    949.06E-6
15877    948.75E-6
15878    948.43E-6
15879    948.12E-6
15880    947.80E-6
15881    947.49E-6
15882    947.17E-6
15883    946.86E-6
15884    946.54E-6
15885    946.23E-6
15886    945.91E-6
15887    945.60E-6
15888    945.28E-6
15889    944.97E-6
15890    944.65E-6
15891    944.34E-6
15892    944.02E-6
15893    943.71E-6
15894    943.39E-6
15895    943.08E-6
15896    942.76E-6
15897    942.45E-6
15898    942.13E-6
15899    941.82E-6
15900    941.50E-6
15901    941.18E-6
15902    940.87E-6
15903    940.55E-6
15904    940.24E-6
15905    939.92E-6
15906    939.61E-6
15907    939.29E-6
15908    938.98E-6
15909    938.66E-6
15910    938.35E-6
15911    938.03E-6
15912    937.72E-6
15913    937.40E-6
15914    937.09E-6
15915    936.77E-6
15916    936.46E-6
15917    936.14E-6
15918    935.83E-6
15919    935.51E-6
15920    935.20E-6
15921    934.88E-6
15922    934.57E-6
15923    934.25E-6
15924    933.94E-6
15925    933.62E-6
15926    933.31E-6
15927    933.00E-6
15928    932.68E-6
15929    932.37E-6
15930    932.05E-6
15931    931.74E-6
15932    931.42E-6
15933    931.11E-6
15934    930.79E-6
15935    930.48E-6
15936    930.16E-6
15937    929.85E-6
15938    929.53E-6
15939    929.22E-6
15940    928.90E-6
15941    928.59E-6
15942    928.27E-6
15943    927.96E-6
15944    927.64E-6
15945    927.33E-6
15946    927.01E-6
15947    926.70E-6
15948    926.38E-6
15949    926.07E-6
15950    925.75E-6
15951    925.43E-6
15952    925.12E-6
15953    924.80E-6
15954    924.49E-6
15955    924.17E-6
15956    923.86E-6
15957    923.54E-6
15958    923.23E-6
15959    922.91E-6
15960    922.60E-6
15961    922.28E-6
15962    921.97E-6
15963    921.65E-6
15964    921.34E-6
15965    921.02E-6
15966    920.71E-6
15967    920.39E-6
15968    920.08E-6
15969    919.76E-6
15970    919.45E-6
15971    919.13E-6
15972    918.82E-6
15973    918.50E-6
15974    918.19E-6
15975    917.88E-6
15976    917.56E-6
15977    917.25E-6
15978    916.93E-6
15979    916.62E-6
15980    916.30E-6
15981    915.99E-6
15982    915.67E-6
15983    915.36E-6
15984    915.04E-6
15985    914.73E-6
15986    914.41E-6
15987    914.10E-6
15988    913.78E-6
15989    913.47E-6
15990    913.15E-6
15991    912.84E-6
15992    912.52E-6
15993    912.21E-6
15994    911.89E-6
15995    911.58E-6
15996    911.26E-6
15997    910.95E-6
15998    910.63E-6
15999    910.32E-6
16000    910.00E-6
16001    909.68E-6
16002    909.37E-6
16003    909.05E-6
16004    908.74E-6
16005    908.42E-6
16006    908.11E-6
16007    907.79E-6
16008    907.48E-6
16009    907.16E-6
16010    906.85E-6
16011    906.53E-6
16012    906.22E-6
16013    905.90E-6
16014    905.59E-6
16015    905.27E-6
16016    904.96E-6
16017    904.64E-6
16018    904.33E-6
16019    904.01E-6
16020    903.70E-6
16021    903.38E-6
16022    903.07E-6
16023    902.75E-6
16024    902.44E-6
16025    902.12E-6
16026    901.81E-6
16027    901.50E-6
16028    901.18E-6
16029    900.87E-6
16030    900.55E-6
16031    900.24E-6
16032    899.92E-6
16033    899.61E-6
16034    899.29E-6
16035    898.98E-6
16036    898.66E-6
16037    898.35E-6
16038    898.03E-6
16039    897.72E-6
16040    897.40E-6
16041    897.09E-6
16042    896.77E-6
16043    896.46E-6
16044    896.14E-6
16045    895.83E-6
16046    895.51E-6
16047    895.20E-6
16048    894.88E-6
16049    894.57E-6
16050    894.25E-6
16051    893.93E-6
16052    893.62E-6
16053    893.30E-6
16054    892.99E-6
16055    892.67E-6
16056    892.36E-6
16057    892.04E-6
16058    891.73E-6
16059    891.41E-6
16060    891.10E-6
16061    890.78E-6
16062    890.47E-6
16063    890.15E-6
16064    889.84E-6
16065    889.52E-6
16066    889.21E-6
16067    888.89E-6
16068    888.58E-6
16069    888.26E-6
16070    887.95E-6
16071    887.63E-6
16072    887.32E-6
16073    887.00E-6
16074    886.69E-6
16075    886.38E-6
16076    886.06E-6
16077    885.75E-6
16078    885.43E-6
16079    885.12E-6
16080    884.80E-6
16081    884.49E-6
16082    884.17E-6
16083    883.86E-6
16084    883.54E-6
16085    883.23E-6
16086    882.91E-6
16087    882.60E-6
16088    882.28E-6
16089    881.97E-6
16090    881.65E-6
16091    881.34E-6
16092    881.02E-6
16093    880.71E-6
16094    880.39E-6
16095    880.08E-6
16096    879.76E-6
16097    879.45E-6
16098    879.13E-6
16099    878.82E-6
16100    878.50E-6
16101    878.18E-6
16102    877.87E-6
16103    877.55E-6
16104    877.24E-6
16105    876.92E-6
16106    876.61E-6
16107    876.29E-6
16108    875.98E-6
16109    875.66E-6
16110    875.35E-6
16111    875.03E-6
16112    874.72E-6
16113    874.40E-6
16114    874.09E-6
16115    873.77E-6
16116    873.46E-6
16117    873.14E-6
16118    872.83E-6
16119    872.51E-6
16120    872.20E-6
16121    871.88E-6
16122    871.57E-6
16123    871.25E-6
16124    870.94E-6
16125    870.62E-6
16126    870.31E-6
16127    870.00E-6
16128    869.68E-6
16129    869.37E-6
16130    869.05E-6
16131    868.74E-6
16132    868.42E-6
16133    868.11E-6
16134    867.79E-6
16135    867.48E-6
16136    867.16E-6
16137    866.85E-6
16138    866.53E-6
16139    866.22E-6
16140    865.90E-6
16141    865.59E-6
16142    865.27E-6
16143    864.96E-6
16144    864.64E-6
16145    864.33E-6
16146    864.01E-6
16147    863.70E-6
16148    863.38E-6
16149    863.07E-6
16150    862.75E-6
16151    862.43E-6
16152    862.12E-6
16153    861.80E-6
16154    861.49E-6
16155    861.17E-6
16156    860.86E-6
16157    860.54E-6
16158    860.23E-6
16159    859.91E-6
16160    859.60E-6
16161    859.28E-6
16162    858.97E-6
16163    858.65E-6
16164    858.34E-6
16165    858.02E-6
16166    857.71E-6
16167    857.39E-6
16168    857.08E-6
16169    856.76E-6
16170    856.45E-6
16171    856.13E-6
16172    855.82E-6
16173    855.50E-6
16174    855.19E-6
16175    854.88E-6
16176    854.56E-6
16177    854.25E-6
16178    853.93E-6
16179    853.62E-6
16180    853.30E-6
16181    852.99E-6
16182    852.67E-6
16183    852.36E-6
16184    852.04E-6
16185    851.73E-6
16186    851.41E-6
16187    851.10E-6
16188    850.78E-6
16189    850.47E-6
16190    850.15E-6
16191    849.84E-6
16192    849.52E-6
16193    849.21E-6
16194    848.89E-6
16195    848.58E-6
16196    848.26E-6
16197    847.95E-6
16198    847.63E-6
16199    847.32E-6
16200    847.00E-6
16201    846.68E-6
16202    846.37E-6
16203    846.05E-6
16204    845.74E-6
16205    845.42E-6
16206    845.11E-6
16207    844.79E-6
16208    844.48E-6
16209    844.16E-6
16210    843.85E-6
16211    843.53E-6
16212    843.22E-6
16213    842.90E-6
16214    842.59E-6
16215    842.27E-6
16216    841.96E-6
16217    841.64E-6
16218    841.33E-6
16219    841.01E-6
16220    840.70E-6
16221    840.38E-6
16222    840.07E-6
16223    839.75E-6
16224    839.44E-6
16225    839.12E-6
16226    838.81E-6
16227    838.50E-6
16228    838.18E-6
16229    837.87E-6
16230    837.55E-6
16231    837.24E-6
16232    836.92E-6
16233    836.61E-6
16234    836.29E-6
16235    835.98E-6
16236    835.66E-6
16237    835.35E-6
16238    835.03E-6
16239    834.72E-6
16240    834.40E-6
16241    834.09E-6
16242    833.77E-6
16243    833.46E-6
16244    833.14E-6
16245    832.83E-6
16246    832.51E-6
16247    832.20E-6
16248    831.88E-6
16249    831.57E-6
16250    831.25E-6
16251    830.93E-6
16252    830.62E-6
16253    830.30E-6
16254    829.99E-6
16255    829.67E-6
16256    829.36E-6
16257    829.04E-6
16258    828.73E-6
16259    828.41E-6
16260    828.10E-6
16261    827.78E-6
16262    827.47E-6
16263    827.15E-6
16264    826.84E-6
16265    826.52E-6
16266    826.21E-6
16267    825.89E-6
16268    825.58E-6
16269    825.26E-6
16270    824.95E-6
16271    824.63E-6
16272    824.32E-6
16273    824.00E-6
16274    823.69E-6
16275    823.38E-6
16276    823.06E-6
16277    822.75E-6
16278    822.43E-6
16279    822.12E-6
16280    821.80E-6
16281    821.49E-6
16282    821.17E-6
16283    820.86E-6
16284    820.54E-6
16285    820.23E-6
16286    819.91E-6
16287    819.60E-6
16288    819.28E-6
16289    818.97E-6
16290    818.65E-6
16291    818.34E-6
16292    818.02E-6
16293    817.71E-6
16294    817.39E-6
16295    817.08E-6
16296    816.76E-6
16297    816.45E-6
16298    816.13E-6
16299    815.82E-6
16300    815.50E-6
16301    815.18E-6
16302    814.87E-6
16303    814.55E-6
16304    814.24E-6
16305    813.92E-6
16306    813.61E-6
16307    813.29E-6
16308    812.98E-6
16309    812.66E-6
16310    812.35E-6
16311    812.03E-6
16312    811.72E-6
16313    811.40E-6
16314    811.09E-6
16315    810.77E-6
16316    810.46E-6
16317    810.14E-6
16318    809.83E-6
16319    809.51E-6
16320    809.20E-6
16321    808.88E-6
16322    808.57E-6
16323    808.25E-6
16324    807.94E-6
16325    807.62E-6
16326    807.31E-6
16327    807.00E-6
16328    806.68E-6
16329    806.37E-6
16330    806.05E-6
16331    805.74E-6
16332    805.42E-6
16333    805.11E-6
16334    804.79E-6
16335    804.48E-6
16336    804.16E-6
16337    803.85E-6
16338    803.53E-6
16339    803.22E-6
16340    802.90E-6
16341    802.59E-6
16342    802.27E-6
16343    801.96E-6
16344    801.64E-6
16345    801.33E-6
16346    801.01E-6
16347    800.70E-6
16348    800.38E-6
16349    800.07E-6
16350    799.75E-6
16351    799.43E-6
16352    799.12E-6
16353    798.80E-6
16354    798.49E-6
16355    798.17E-6
16356    797.86E-6
16357    797.54E-6
16358    797.23E-6
16359    796.91E-6
16360    796.60E-6
16361    796.28E-6
16362    795.97E-6
16363    795.65E-6
16364    795.34E-6
16365    795.02E-6
16366    794.71E-6
16367    794.39E-6
16368    794.08E-6
16369    793.76E-6
16370    793.45E-6
16371    793.13E-6
16372    792.82E-6
16373    792.50E-6
16374    792.19E-6
16375    791.88E-6
16376    791.56E-6
16377    791.25E-6
16378    790.93E-6
16379    790.62E-6
16380    790.30E-6
16381    789.99E-6
16382    789.67E-6
16383    789.36E-6
16384    789.04E-6
16385    788.73E-6
16386    788.41E-6
16387    788.10E-6
16388    787.78E-6
16389    787.46E-6
16390    787.15E-6
16391    786.84E-6
16392    786.52E-6
16393    786.20E-6
16394    785.89E-6
16395    785.58E-6
16396    785.26E-6
16397    784.94E-6
16398    784.63E-6
16399    784.32E-6
16400    784.00E-6
16401    783.68E-6
16402    783.37E-6
16403    783.06E-6
16404    782.74E-6
16405    782.42E-6
16406    782.11E-6
16407    781.80E-6
16408    781.48E-6
16409    781.16E-6
16410    780.85E-6
16411    780.54E-6
16412    780.22E-6
16413    779.90E-6
16414    779.59E-6
16415    779.27E-6
16416    778.96E-6
16417    778.64E-6
16418    778.33E-6
16419    778.01E-6
16420    777.70E-6
16421    777.38E-6
16422    777.07E-6
16423    776.75E-6
16424    776.44E-6
16425    776.12E-6
16426    775.81E-6
16427    775.50E-6
16428    775.18E-6
16429    774.87E-6
16430    774.55E-6
16431    774.24E-6
16432    773.92E-6
16433    773.61E-6
16434    773.29E-6
16435    772.98E-6
16436    772.66E-6
16437    772.35E-6
16438    772.03E-6
16439    771.71E-6
16440    771.40E-6
16441    771.09E-6
16442    770.77E-6
16443    770.45E-6
16444    770.14E-6
16445    769.83E-6
16446    769.51E-6
16447    769.19E-6
16448    768.88E-6
16449    768.57E-6
16450    768.25E-6
16451    767.93E-6
16452    767.62E-6
16453    767.31E-6
16454    766.99E-6
16455    766.67E-6
16456    766.36E-6
16457    766.05E-6
16458    765.73E-6
16459    765.41E-6
16460    765.10E-6
16461    764.79E-6
16462    764.47E-6
16463    764.15E-6
16464    763.84E-6
16465    763.52E-6
16466    763.21E-6
16467    762.89E-6
16468    762.58E-6
16469    762.26E-6
16470    761.95E-6
16471    761.63E-6
16472    761.32E-6
16473    761.00E-6
16474    760.69E-6
16475    760.38E-6
16476    760.06E-6
16477    759.75E-6
16478    759.43E-6
16479    759.12E-6
16480    758.80E-6
16481    758.49E-6
16482    758.17E-6
16483    757.86E-6
16484    757.54E-6
16485    757.23E-6
16486    756.91E-6
16487    756.60E-6
16488    756.28E-6
16489    755.96E-6
16490    755.65E-6
16491    755.34E-6
16492    755.02E-6
16493    754.70E-6
16494    754.39E-6
16495    754.08E-6
16496    753.76E-6
16497    753.44E-6
16498    753.13E-6
16499    752.82E-6
16500    752.50E-6
16501    752.18E-6
16502    751.87E-6
16503    751.56E-6
16504    751.24E-6
16505    750.92E-6
16506    750.61E-6
16507    750.30E-6
16508    749.98E-6
16509    749.66E-6
16510    749.35E-6
16511    749.04E-6
16512    748.72E-6
16513    748.40E-6
16514    748.09E-6
16515    747.77E-6
16516    747.46E-6
16517    747.14E-6
16518    746.83E-6
16519    746.51E-6
16520    746.20E-6
16521    745.88E-6
16522    745.57E-6
16523    745.25E-6
16524    744.94E-6
16525    744.62E-6
16526    744.31E-6
16527    744.00E-6
16528    743.68E-6
16529    743.37E-6
16530    743.05E-6
16531    742.74E-6
16532    742.42E-6
16533    742.11E-6
16534    741.79E-6
16535    741.48E-6
16536    741.16E-6
16537    740.85E-6
16538    740.53E-6
16539    740.21E-6
16540    739.90E-6
16541    739.59E-6
16542    739.27E-6
16543    738.95E-6
16544    738.64E-6
16545    738.33E-6
16546    738.01E-6
16547    737.69E-6
16548    737.38E-6
16549    737.07E-6
16550    736.75E-6
16551    736.43E-6
16552    736.12E-6
16553    735.81E-6
16554    735.49E-6
16555    735.17E-6
16556    734.86E-6
16557    734.55E-6
16558    734.23E-6
16559    733.91E-6
16560    733.60E-6
16561    733.29E-6
16562    732.97E-6
16563    732.65E-6
16564    732.34E-6
16565    732.02E-6
16566    731.71E-6
16567    731.39E-6
16568    731.08E-6
16569    730.76E-6
16570    730.45E-6
16571    730.13E-6
16572    729.82E-6
16573    729.50E-6
16574    729.19E-6
16575    728.88E-6
16576    728.56E-6
16577    728.25E-6
16578    727.93E-6
16579    727.62E-6
16580    727.30E-6
16581    726.99E-6
16582    726.67E-6
16583    726.36E-6
16584    726.04E-6
16585    725.73E-6
16586    725.41E-6
16587    725.10E-6
16588    724.78E-6
16589    724.46E-6
16590    724.15E-6
16591    723.84E-6
16592    723.52E-6
16593    723.20E-6
16594    722.89E-6
16595    722.58E-6
16596    722.26E-6
16597    721.94E-6
16598    721.63E-6
16599    721.32E-6
16600    721.00E-6
16601    720.68E-6
16602    720.37E-6
16603    720.06E-6
16604    719.74E-6
16605    719.42E-6
16606    719.11E-6
16607    718.80E-6
16608    718.48E-6
16609    718.16E-6
16610    717.85E-6
16611    717.54E-6
16612    717.22E-6
16613    716.90E-6
16614    716.59E-6
16615    716.27E-6
16616    715.96E-6
16617    715.64E-6
16618    715.33E-6
16619    715.01E-6
16620    714.70E-6
16621    714.38E-6
16622    714.07E-6
16623    713.75E-6
16624    713.44E-6
16625    713.12E-6
16626    712.81E-6
16627    712.50E-6
16628    712.18E-6
16629    711.87E-6
16630    711.55E-6
16631    711.24E-6
16632    710.92E-6
16633    710.61E-6
16634    710.29E-6
16635    709.98E-6
16636    709.66E-6
16637    709.35E-6
16638    709.03E-6
16639    708.71E-6
16640    708.40E-6
16641    708.09E-6
16642    707.77E-6
16643    707.45E-6
16644    707.14E-6
16645    706.83E-6
16646    706.51E-6
16647    706.19E-6
16648    705.88E-6
16649    705.57E-6
16650    705.25E-6
16651    704.93E-6
16652    704.62E-6
16653    704.31E-6
16654    703.99E-6
16655    703.67E-6
16656    703.36E-6
16657    703.05E-6
16658    702.73E-6
16659    702.41E-6
16660    702.10E-6
16661    701.79E-6
16662    701.47E-6
16663    701.15E-6
16664    700.84E-6
16665    700.52E-6
16666    700.21E-6
16667    699.89E-6
16668    699.58E-6
16669    699.26E-6
16670    698.95E-6
16671    698.63E-6
16672    698.32E-6
16673    698.00E-6
16674    697.69E-6
16675    697.38E-6
16676    697.06E-6
16677    696.75E-6
16678    696.43E-6
16679    696.12E-6
16680    695.80E-6
16681    695.49E-6
16682    695.17E-6
16683    694.86E-6
16684    694.54E-6
16685    694.23E-6
16686    693.91E-6
16687    693.60E-6
16688    693.28E-6
16689    692.96E-6
16690    692.65E-6
16691    692.34E-6
16692    692.02E-6
16693    691.70E-6
16694    691.39E-6
16695    691.08E-6
16696    690.76E-6
16697    690.44E-6
16698    690.13E-6
16699    689.82E-6
16700    689.50E-6
16701    689.18E-6
16702    688.87E-6
16703    688.56E-6
16704    688.24E-6
16705    687.92E-6
16706    687.61E-6
16707    687.30E-6
16708    686.98E-6
16709    686.66E-6
16710    686.35E-6
16711    686.04E-6
16712    685.72E-6
16713    685.40E-6
16714    685.09E-6
16715    684.77E-6
16716    684.46E-6
16717    684.14E-6
16718    683.83E-6
16719    683.51E-6
16720    683.20E-6
16721    682.88E-6
16722    682.57E-6
16723    682.25E-6
16724    681.94E-6
16725    681.62E-6
16726    681.31E-6
16727    681.00E-6
16728    680.68E-6
16729    680.37E-6
16730    680.05E-6
16731    679.74E-6
16732    679.42E-6
16733    679.11E-6
16734    678.79E-6
16735    678.48E-6
16736    678.16E-6
16737    677.85E-6
16738    677.53E-6
16739    677.21E-6
16740    676.90E-6
16741    676.59E-6
16742    676.27E-6
16743    675.95E-6
16744    675.64E-6
16745    675.33E-6
16746    675.01E-6
16747    674.69E-6
16748    674.38E-6
16749    674.07E-6
16750    673.75E-6
16751    673.43E-6
16752    673.12E-6
16753    672.81E-6
16754    672.49E-6
16755    672.17E-6
16756    671.86E-6
16757    671.55E-6
16758    671.23E-6
16759    670.91E-6
16760    670.60E-6
16761    670.29E-6
16762    669.97E-6
16763    669.65E-6
16764    669.34E-6
16765    669.02E-6
16766    668.71E-6
16767    668.39E-6
16768    668.08E-6
16769    667.76E-6
16770    667.45E-6
16771    667.13E-6
16772    666.82E-6
16773    666.50E-6
16774    666.19E-6
16775    665.88E-6
16776    665.56E-6
16777    665.25E-6
16778    664.93E-6
16779    664.62E-6
16780    664.30E-6
16781    663.99E-6
16782    663.67E-6
16783    663.36E-6
16784    663.04E-6
16785    662.73E-6
16786    662.41E-6
16787    662.10E-6
16788    661.78E-6
16789    661.46E-6
16790    661.15E-6
16791    660.84E-6
16792    660.52E-6
16793    660.20E-6
16794    659.89E-6
16795    659.58E-6
16796    659.26E-6
16797    658.94E-6
16798    658.63E-6
16799    658.32E-6
16800    658.00E-6
16801    657.68E-6
16802    657.37E-6
16803    657.06E-6
16804    656.74E-6
16805    656.42E-6
16806    656.11E-6
16807    655.80E-6
16808    655.48E-6
16809    655.16E-6
16810    654.85E-6
16811    654.54E-6
16812    654.22E-6
16813    653.90E-6
16814    653.59E-6
16815    653.27E-6
16816    652.96E-6
16817    652.64E-6
16818    652.33E-6
16819    652.01E-6
16820    651.70E-6
16821    651.38E-6
16822    651.07E-6
16823    650.75E-6
16824    650.44E-6
16825    650.12E-6
16826    649.81E-6
16827    649.50E-6
16828    649.18E-6
16829    648.87E-6
16830    648.55E-6
16831    648.24E-6
16832    647.92E-6
16833    647.61E-6
16834    647.29E-6
16835    646.98E-6
16836    646.66E-6
16837    646.35E-6
16838    646.03E-6
16839    645.71E-6
16840    645.40E-6
16841    645.09E-6
16842    644.77E-6
16843    644.45E-6
16844    644.14E-6
16845    643.83E-6
16846    643.51E-6
16847    643.19E-6
16848    642.88E-6
16849    642.57E-6
16850    642.25E-6
16851    641.93E-6
16852    641.62E-6
16853    641.31E-6
16854    640.99E-6
16855    640.67E-6
16856    640.36E-6
16857    640.05E-6
16858    639.73E-6
16859    639.41E-6
16860    639.10E-6
16861    638.79E-6
16862    638.47E-6
16863    638.15E-6
16864    637.84E-6
16865    637.52E-6
16866    637.21E-6
16867    636.89E-6
16868    636.58E-6
16869    636.26E-6
16870    635.95E-6
16871    635.63E-6
16872    635.32E-6
16873    635.00E-6
16874    634.69E-6
16875    634.38E-6
16876    634.06E-6
16877    633.75E-6
16878    633.43E-6
16879    633.12E-6
16880    632.80E-6
16881    632.49E-6
16882    632.17E-6
16883    631.86E-6
16884    631.54E-6
16885    631.23E-6
16886    630.91E-6
16887    630.60E-6
16888    630.28E-6
16889    629.96E-6
16890    629.65E-6
16891    629.34E-6
16892    629.02E-6
16893    628.70E-6
16894    628.39E-6
16895    628.08E-6
16896    627.76E-6
16897    627.44E-6
16898    627.13E-6
16899    626.82E-6
16900    626.50E-6
16901    626.18E-6
16902    625.87E-6
16903    625.56E-6
16904    625.24E-6
16905    624.92E-6
16906    624.61E-6
16907    624.30E-6
16908    623.98E-6
16909    623.66E-6
16910    623.35E-6
16911    623.04E-6
16912    622.72E-6
16913    622.40E-6
16914    622.09E-6
16915    621.77E-6
16916    621.46E-6
16917    621.14E-6
16918    620.83E-6
16919    620.51E-6
16920    620.20E-6
16921    619.88E-6
16922    619.57E-6
16923    619.25E-6
16924    618.94E-6
16925    618.62E-6
16926    618.31E-6
16927    618.00E-6
16928    617.68E-6
16929    617.37E-6
16930    617.05E-6
16931    616.74E-6
16932    616.42E-6
16933    616.11E-6
16934    615.79E-6
16935    615.48E-6
16936    615.16E-6
16937    614.85E-6
16938    614.53E-6
16939    614.21E-6
16940    613.90E-6
16941    613.59E-6
16942    613.27E-6
16943    612.95E-6
16944    612.64E-6
16945    612.33E-6
16946    612.01E-6
16947    611.69E-6
16948    611.38E-6
16949    611.07E-6
16950    610.75E-6
16951    610.43E-6
16952    610.12E-6
16953    609.81E-6
16954    609.49E-6
16955    609.17E-6
16956    608.86E-6
16957    608.55E-6
16958    608.23E-6
16959    607.91E-6
16960    607.60E-6
16961    607.29E-6
16962    606.97E-6
16963    606.65E-6
16964    606.34E-6
16965    606.02E-6
16966    605.71E-6
16967    605.39E-6
16968    605.08E-6
16969    604.76E-6
16970    604.45E-6
16971    604.13E-6
16972    603.82E-6
16973    603.50E-6
16974    603.19E-6
16975    602.88E-6
16976    602.56E-6
16977    602.25E-6
16978    601.93E-6
16979    601.62E-6
16980    601.30E-6
16981    600.99E-6
16982    600.67E-6
16983    600.36E-6
16984    600.04E-6
16985    599.73E-6
16986    599.41E-6
16987    599.10E-6
16988    598.78E-6
16989    598.46E-6
16990    598.15E-6
16991    597.84E-6
16992    597.52E-6
16993    597.20E-6
16994    596.89E-6
16995    596.58E-6
16996    596.26E-6
16997    595.94E-6
16998    595.63E-6
16999    595.32E-6
17000    595.00E-6
17001    594.68E-6
17002    594.37E-6
17003    594.06E-6
17004    593.74E-6
17005    593.42E-6
17006    593.11E-6
17007    592.80E-6
17008    592.48E-6
17009    592.16E-6
17010    591.85E-6
17011    591.54E-6
17012    591.22E-6
17013    590.90E-6
17014    590.59E-6
17015    590.27E-6
17016    589.96E-6
17017    589.64E-6
17018    589.33E-6
17019    589.01E-6
17020    588.70E-6
17021    588.38E-6
17022    588.07E-6
17023    587.75E-6
17024    587.44E-6
17025    587.12E-6
17026    586.81E-6
17027    586.50E-6
17028    586.18E-6
17029    585.87E-6
17030    585.55E-6
17031    585.24E-6
17032    584.92E-6
17033    584.61E-6
17034    584.29E-6
17035    583.98E-6
17036    583.66E-6
17037    583.35E-6
17038    583.03E-6
17039    582.71E-6
17040    582.40E-6
17041    582.09E-6
17042    581.77E-6
17043    581.45E-6
17044    581.14E-6
17045    580.83E-6
17046    580.51E-6
17047    580.19E-6
17048    579.88E-6
17049    579.57E-6
17050    579.25E-6
17051    578.93E-6
17052    578.62E-6
17053    578.31E-6
17054    577.99E-6
17055    577.67E-6
17056    577.36E-6
17057    577.05E-6
17058    576.73E-6
17059    576.41E-6
17060    576.10E-6
17061    575.79E-6
17062    575.47E-6
17063    575.15E-6
17064    574.84E-6
17065    574.52E-6
17066    574.21E-6
17067    573.89E-6
17068    573.58E-6
17069    573.26E-6
17070    572.95E-6
17071    572.63E-6
17072    572.32E-6
17073    572.00E-6
17074    571.69E-6
17075    571.38E-6
17076    571.06E-6
17077    570.75E-6
17078    570.43E-6
17079    570.12E-6
17080    569.80E-6
17081    569.49E-6
17082    569.17E-6
17083    568.86E-6
17084    568.54E-6
17085    568.23E-6
17086    567.91E-6
17087    567.60E-6
17088    567.28E-6
17089    566.96E-6
17090    566.65E-6
17091    566.34E-6
17092    566.02E-6
17093    565.70E-6
17094    565.39E-6
17095    565.08E-6
17096    564.76E-6
17097    564.44E-6
17098    564.13E-6
17099    563.82E-6
17100    563.50E-6
17101    563.18E-6
17102    562.87E-6
17103    562.56E-6
17104    562.24E-6
17105    561.92E-6
17106    561.61E-6
17107    561.30E-6
17108    560.98E-6
17109    560.66E-6
17110    560.35E-6
17111    560.04E-6
17112    559.72E-6
17113    559.40E-6
17114    559.09E-6
17115    558.77E-6
17116    558.46E-6
17117    558.14E-6
17118    557.83E-6
17119    557.51E-6
17120    557.20E-6
17121    556.88E-6
17122    556.57E-6
17123    556.25E-6
17124    555.94E-6
17125    555.62E-6
17126    555.31E-6
17127    555.00E-6
17128    554.68E-6
17129    554.37E-6
17130    554.05E-6
17131    553.74E-6
17132    553.42E-6
17133    553.11E-6
17134    552.79E-6
17135    552.48E-6
17136    552.16E-6
17137    551.85E-6
17138    551.53E-6
17139    551.21E-6
17140    550.90E-6
17141    550.59E-6
17142    550.27E-6
17143    549.95E-6
17144    549.64E-6
17145    549.33E-6
17146    549.01E-6
17147    548.69E-6
17148    548.38E-6
17149    548.07E-6
17150    547.75E-6
17151    547.43E-6
17152    547.12E-6
17153    546.81E-6
17154    546.49E-6
17155    546.17E-6
17156    545.86E-6
17157    545.55E-6
17158    545.23E-6
17159    544.91E-6
17160    544.60E-6
17161    544.29E-6
17162    543.97E-6
17163    543.65E-6
17164    543.34E-6
17165    543.02E-6
17166    542.71E-6
17167    542.39E-6
17168    542.08E-6
17169    541.76E-6
17170    541.45E-6
17171    541.13E-6
17172    540.82E-6
17173    540.50E-6
17174    540.19E-6
17175    539.88E-6
17176    539.56E-6
17177    539.25E-6
17178    538.93E-6
17179    538.62E-6
17180    538.30E-6
17181    537.99E-6
17182    537.67E-6
17183    537.36E-6
17184    537.04E-6
17185    536.73E-6
17186    536.41E-6
17187    536.10E-6
17188    535.78E-6
17189    535.47E-6
17190    535.15E-6
17191    534.84E-6
17192    534.52E-6
17193    534.21E-6
17194    533.89E-6
17195    533.58E-6
17196    533.26E-6
17197    532.94E-6
17198    532.63E-6
17199    532.32E-6
17200    532.00E-6
17201    531.68E-6
17202    531.37E-6
17203    531.06E-6
17204    530.74E-6
17205    530.42E-6
17206    530.11E-6
17207    529.79E-6
17208    529.48E-6
17209    529.16E-6
17210    528.85E-6
17211    528.53E-6
17212    528.22E-6
17213    527.90E-6
17214    527.59E-6
17215    527.27E-6
17216    526.96E-6
17217    526.64E-6
17218    526.33E-6
17219    526.01E-6
17220    525.70E-6
17221    525.38E-6
17222    525.07E-6
17223    524.75E-6
17224    524.44E-6
17225    524.12E-6
17226    523.81E-6
17227    523.50E-6
17228    523.18E-6
17229    522.87E-6
17230    522.55E-6
17231    522.24E-6
17232    521.92E-6
17233    521.61E-6
17234    521.29E-6
17235    520.98E-6
17236    520.66E-6
17237    520.35E-6
17238    520.03E-6
17239    519.72E-6
17240    519.40E-6
17241    519.09E-6
17242    518.77E-6
17243    518.46E-6
17244    518.14E-6
17245    517.83E-6
17246    517.51E-6
17247    517.19E-6
17248    516.88E-6
17249    516.57E-6
17250    516.25E-6
17251    515.93E-6
17252    515.62E-6
17253    515.31E-6
17254    514.99E-6
17255    514.67E-6
17256    514.36E-6
17257    514.04E-6
17258    513.73E-6
17259    513.41E-6
17260    513.10E-6
17261    512.78E-6
17262    512.47E-6
17263    512.15E-6
17264    511.84E-6
17265    511.52E-6
17266    511.21E-6
17267    510.89E-6
17268    510.58E-6
17269    510.26E-6
17270    509.95E-6
17271    509.63E-6
17272    509.32E-6
